datetime,hourly_relative_humidity_2m,hourly_temperature
2023-01-06T05:00:00Z,90,8.1
2023-01-06T06:00:00Z,90,7.1
2023-01-06T07:00:00Z,89,6.6
2023-01-06T08:00:00Z,85,7.9
2023-01-06T09:00:00Z,84,7.9
2023-01-06T10:00:00Z,88,7.2
2023-01-06T11:00:00Z,90,5.8
2023-01-06T12:00:00Z,83,7.4
2023-01-06T13:00:00Z,86,8.5
2023-01-06T14:00:00Z,80,9.2
2023-01-06T15:00:00Z,81,9.2
2023-01-06T16:00:00Z,82,9
2023-01-06T17:00:00Z,87,8.7
2023-01-06T18:00:00Z,80,10.2
2023-01-06T19:00:00Z,69,12.4
2023-01-06T20:00:00Z,63,14.3
2023-01-06T21:00:00Z,60,15.1
2023-01-06T22:00:00Z,58,15.6
2023-01-06T23:00:00Z,61,15.2
2023-01-07T00:00:00Z,73,14.4
2023-01-07T01:00:00Z,82,11.6
2023-01-07T02:00:00Z,89,10.1
2023-01-07T03:00:00Z,93,8.9
2023-01-07T04:00:00Z,93,8.9
2023-01-07T05:00:00Z,90,9.5
2023-01-07T06:00:00Z,93,8.2
2023-01-07T07:00:00Z,95,7.7
2023-01-07T08:00:00Z,95,6.5
2023-01-07T09:00:00Z,95,6.9
2023-01-07T10:00:00Z,95,7.7
2023-01-07T11:00:00Z,89,8.1
2023-01-07T12:00:00Z,83,8.6
2023-01-07T13:00:00Z,76,9.7
2023-01-07T14:00:00Z,69,10.5
2023-01-07T15:00:00Z,76,9.9
2023-01-07T16:00:00Z,82,9.1
2023-01-07T17:00:00Z,73,10
2023-01-07T18:00:00Z,66,10.9
2023-01-07T19:00:00Z,62,11.8
2023-01-07T20:00:00Z,60,12.7
2023-01-07T21:00:00Z,60,13.6
2023-01-07T22:00:00Z,70,13.1
2023-01-07T23:00:00Z,64,12.5
2023-01-08T00:00:00Z,65,12.1
2023-01-08T01:00:00Z,60,12
2023-01-08T02:00:00Z,74,11
2023-01-08T03:00:00Z,82,10.5
2023-01-08T04:00:00Z,78,10.5
2023-01-08T05:00:00Z,78,10.6
2023-01-08T06:00:00Z,78,11.2
2023-01-08T07:00:00Z,74,12.3
2023-01-08T08:00:00Z,75,11.9
2023-01-08T09:00:00Z,76,12
2023-01-08T10:00:00Z,82,11.2
2023-01-08T11:00:00Z,80,11.2
2023-01-08T12:00:00Z,86,10.9
2023-01-08T13:00:00Z,91,11.5
2023-01-08T14:00:00Z,88,11.4
2023-01-08T15:00:00Z,90,10.4
2023-01-08T16:00:00Z,93,9.5
2023-01-08T17:00:00Z,94,9.9
2023-01-08T18:00:00Z,91,11.2
2023-01-08T19:00:00Z,81,12.8
2023-01-08T20:00:00Z,72,14
2023-01-08T21:00:00Z,65,14.9
2023-01-08T22:00:00Z,60,15.6
2023-01-08T23:00:00Z,55,16.3
2023-01-09T00:00:00Z,52,16.4
2023-01-09T01:00:00Z,76,14
2023-01-09T02:00:00Z,82,12.8
2023-01-09T03:00:00Z,84,12.4
2023-01-09T04:00:00Z,85,11.7
2023-01-09T05:00:00Z,88,11.3
2023-01-09T06:00:00Z,81,12.3
2023-01-09T07:00:00Z,83,12.6
2023-01-09T08:00:00Z,79,12.5
2023-01-09T09:00:00Z,78,12.5
2023-01-09T10:00:00Z,83,13
2023-01-09T11:00:00Z,80,13.9
2023-01-09T12:00:00Z,80,14.7
2023-01-09T13:00:00Z,81,14
2023-01-09T14:00:00Z,84,14.1
2023-01-09T15:00:00Z,85,13.9
2023-01-09T16:00:00Z,90,13.3
2023-01-09T17:00:00Z,90,13.2
2023-01-09T18:00:00Z,94,13
2023-01-09T19:00:00Z,96,12.3
2023-01-09T20:00:00Z,96,12.3
2023-01-09T21:00:00Z,85,13.3
2023-01-09T22:00:00Z,80,13.7
2023-01-09T23:00:00Z,73,14.4
2023-01-10T00:00:00Z,70,14
2023-01-10T01:00:00Z,82,13
2023-01-10T02:00:00Z,89,11.2
2023-01-10T03:00:00Z,92,10.2
2023-01-10T04:00:00Z,86,11.3
2023-01-10T05:00:00Z,96,7.7
2023-01-10T06:00:00Z,98,6.6
2023-01-10T07:00:00Z,98,5.5
2023-01-10T08:00:00Z,94,5.7
2023-01-10T09:00:00Z,82,10.1
2023-01-10T10:00:00Z,87,10.3
2023-01-10T11:00:00Z,72,12.1
2023-01-10T12:00:00Z,84,11.5
2023-01-10T13:00:00Z,86,11.4
2023-01-10T14:00:00Z,81,10.5
2023-01-10T15:00:00Z,73,10.8
2023-01-10T16:00:00Z,88,8.8
2023-01-10T17:00:00Z,86,9
2023-01-10T18:00:00Z,84,9.4
2023-01-10T19:00:00Z,81,10.1
2023-01-10T20:00:00Z,79,9.9
2023-01-10T21:00:00Z,80,9.8
2023-01-10T22:00:00Z,81,10.2
2023-01-10T23:00:00Z,81,10.3
2023-01-11T00:00:00Z,76,10.5
2023-01-11T01:00:00Z,86,9.2
2023-01-11T02:00:00Z,84,9.6
2023-01-11T03:00:00Z,84,9.2
2023-01-11T04:00:00Z,83,8.8
2023-01-11T05:00:00Z,83,8.8
2023-01-11T06:00:00Z,83,8.5
2023-01-11T07:00:00Z,81,8.7
2023-01-11T08:00:00Z,81,8.6
2023-01-11T09:00:00Z,81,8.6
2023-01-11T10:00:00Z,80,8.5
2023-01-11T11:00:00Z,82,8.2
2023-01-11T12:00:00Z,81,8.5
2023-01-11T13:00:00Z,84,9.1
2023-01-11T14:00:00Z,86,9.6
2023-01-11T15:00:00Z,86,9.6
2023-01-11T16:00:00Z,83,9.8
2023-01-11T17:00:00Z,81,9.8
2023-01-11T18:00:00Z,82,10
2023-01-11T19:00:00Z,85,10.4
2023-01-11T20:00:00Z,88,11
2023-01-11T21:00:00Z,89,11.8
2023-01-11T22:00:00Z,85,12.4
2023-01-11T23:00:00Z,86,13.2
2023-01-12T00:00:00Z,85,13.8
2023-01-12T01:00:00Z,90,11.2
2023-01-12T02:00:00Z,91,11.4
2023-01-12T03:00:00Z,90,11.6
2023-01-12T04:00:00Z,81,12.7
2023-01-12T05:00:00Z,87,11.2
2023-01-12T06:00:00Z,91,10.6
2023-01-12T07:00:00Z,91,10.7
2023-01-12T08:00:00Z,92,10.5
2023-01-12T09:00:00Z,94,10.2
2023-01-12T10:00:00Z,96,9.5
2023-01-12T11:00:00Z,97,8.8
2023-01-12T12:00:00Z,98,7.7
2023-01-12T13:00:00Z,98,8.9
2023-01-12T14:00:00Z,98,7.3
2023-01-12T15:00:00Z,98,7.1
2023-01-12T16:00:00Z,96,6.9
2023-01-12T17:00:00Z,94,8
2023-01-12T18:00:00Z,86,10.9
2023-01-12T19:00:00Z,87,12.8
2023-01-12T20:00:00Z,84,14.4
2023-01-12T21:00:00Z,76,15.7
2023-01-12T22:00:00Z,69,16.6
2023-01-12T23:00:00Z,67,16.9
2023-01-13T00:00:00Z,67,16.9
2023-01-13T01:00:00Z,76,15.8
2023-01-13T02:00:00Z,80,13.4
2023-01-13T03:00:00Z,79,12.8
2023-01-13T04:00:00Z,87,10.7
2023-01-13T05:00:00Z,91,9.9
2023-01-13T06:00:00Z,82,12.3
2023-01-13T07:00:00Z,85,11.5
2023-01-13T08:00:00Z,89,10.4
2023-01-13T09:00:00Z,89,9.7
2023-01-13T10:00:00Z,89,9.1
2023-01-13T11:00:00Z,89,9.2
2023-01-13T12:00:00Z,89,9.1
2023-01-13T13:00:00Z,83,9.8
2023-01-13T14:00:00Z,77,10.6
2023-01-13T15:00:00Z,81,9.2
2023-01-13T16:00:00Z,67,10.2
2023-01-13T17:00:00Z,67,11.1
2023-01-13T18:00:00Z,58,13.5
2023-01-13T19:00:00Z,76,12.6
2023-01-13T20:00:00Z,79,13.3
2023-01-13T21:00:00Z,78,13.5
2023-01-13T22:00:00Z,78,14.3
2023-01-13T23:00:00Z,80,14.5
2023-01-14T00:00:00Z,81,14.3
2023-01-14T01:00:00Z,87,13
2023-01-14T02:00:00Z,86,12.5
2023-01-14T03:00:00Z,92,11.4
2023-01-14T04:00:00Z,93,11.1
2023-01-14T05:00:00Z,92,10.8
2023-01-14T06:00:00Z,93,10.6
2023-01-14T07:00:00Z,93,10.2
2023-01-14T08:00:00Z,92,10.2
2023-01-14T09:00:00Z,91,10.2
2023-01-14T10:00:00Z,88,10.5
2023-01-14T11:00:00Z,86,10.6
2023-01-14T12:00:00Z,85,11
2023-01-14T13:00:00Z,81,12.1
2023-01-14T14:00:00Z,82,12.3
2023-01-14T15:00:00Z,83,12.2
2023-01-14T16:00:00Z,85,12.1
2023-01-14T17:00:00Z,83,12.4
2023-01-14T18:00:00Z,86,12.5
2023-01-14T19:00:00Z,90,12.1
2023-01-14T20:00:00Z,94,12.3
2023-01-14T21:00:00Z,86,12.6
2023-01-14T22:00:00Z,84,12
2023-01-14T23:00:00Z,85,11.8
2023-01-15T00:00:00Z,92,10.4
2023-01-15T01:00:00Z,87,10.5
2023-01-15T02:00:00Z,92,10
2023-01-15T03:00:00Z,93,9.6
2023-01-15T04:00:00Z,95,9.3
2023-01-15T05:00:00Z,90,9.1
2023-01-15T06:00:00Z,92,8.5
2023-01-15T07:00:00Z,92,8.6
2023-01-15T08:00:00Z,93,8.1
2023-01-15T09:00:00Z,95,7.7
2023-01-15T10:00:00Z,94,8.1
2023-01-15T11:00:00Z,94,7.7
2023-01-15T12:00:00Z,94,7.9
2023-01-15T13:00:00Z,92,8.2
2023-01-15T14:00:00Z,90,8.3
2023-01-15T15:00:00Z,88,8.7
2023-01-15T16:00:00Z,89,8.5
2023-01-15T17:00:00Z,87,8.8
2023-01-15T18:00:00Z,85,9.3
2023-01-15T19:00:00Z,81,10
2023-01-15T20:00:00Z,81,10.3
2023-01-15T21:00:00Z,78,10.7
2023-01-15T22:00:00Z,74,10.9
2023-01-15T23:00:00Z,73,10.7
2023-01-16T00:00:00Z,74,10.2
2023-01-16T01:00:00Z,87,9.2
2023-01-16T02:00:00Z,86,8.9
2023-01-16T03:00:00Z,88,8.4
2023-01-16T04:00:00Z,91,8
2023-01-16T05:00:00Z,93,8
2023-01-16T06:00:00Z,92,7.9
2023-01-16T07:00:00Z,91,7.6
2023-01-16T08:00:00Z,89,6.7
2023-01-16T09:00:00Z,92,6.4
2023-01-16T10:00:00Z,93,6.3
2023-01-16T11:00:00Z,93,5.9
2023-01-16T12:00:00Z,91,5.7
2023-01-16T13:00:00Z,93,6.2
2023-01-16T14:00:00Z,90,6.1
2023-01-16T15:00:00Z,90,6.7
2023-01-16T16:00:00Z,92,6.9
2023-01-16T17:00:00Z,93,7.1
2023-01-16T18:00:00Z,88,8
2023-01-16T19:00:00Z,82,9.4
2023-01-16T20:00:00Z,70,10.7
2023-01-16T21:00:00Z,62,11.2
2023-01-16T22:00:00Z,59,11.4
2023-01-16T23:00:00Z,60,11.2
2023-01-17T00:00:00Z,70,10.4
2023-01-17T01:00:00Z,81,9
2023-01-17T02:00:00Z,82,8.5
2023-01-17T03:00:00Z,89,7.2
2023-01-17T04:00:00Z,92,6.8
2023-01-17T05:00:00Z,91,7
2023-01-17T06:00:00Z,92,6.3
2023-01-17T07:00:00Z,93,5.8
2023-01-17T08:00:00Z,93,5.6
2023-01-17T09:00:00Z,93,5.4
2023-01-17T10:00:00Z,93,5.5
2023-01-17T11:00:00Z,94,4.9
2023-01-17T12:00:00Z,96,3.9
2023-01-17T13:00:00Z,99,3.6
2023-01-17T14:00:00Z,100,2.1
2023-01-17T15:00:00Z,100,2.4
2023-01-17T16:00:00Z,99,2.5
2023-01-17T17:00:00Z,97,3.8
2023-01-17T18:00:00Z,93,5.7
2023-01-17T19:00:00Z,87,7.6
2023-01-17T20:00:00Z,79,9.3
2023-01-17T21:00:00Z,70,10.6
2023-01-17T22:00:00Z,63,11.6
2023-01-17T23:00:00Z,57,12.2
2023-01-18T00:00:00Z,56,12.1
2023-01-18T01:00:00Z,55,12.1
2023-01-18T02:00:00Z,56,11.3
2023-01-18T03:00:00Z,83,6.2
2023-01-18T04:00:00Z,88,5.1
2023-01-18T05:00:00Z,88,4.7
2023-01-18T06:00:00Z,89,3.9
2023-01-18T07:00:00Z,90,3.7
2023-01-18T08:00:00Z,91,3.8
2023-01-18T09:00:00Z,93,3.4
2023-01-18T10:00:00Z,95,2.7
2023-01-18T11:00:00Z,95,2.4
2023-01-18T12:00:00Z,96,1.9
2023-01-18T13:00:00Z,91,3.3
2023-01-18T14:00:00Z,81,5.2
2023-01-18T15:00:00Z,76,5.5
2023-01-18T16:00:00Z,73,5.6
2023-01-18T17:00:00Z,74,5.6
2023-01-18T18:00:00Z,83,6.6
2023-01-18T19:00:00Z,75,9.2
2023-01-18T20:00:00Z,69,10.6
2023-01-18T21:00:00Z,68,11.1
2023-01-18T22:00:00Z,67,11.4
2023-01-18T23:00:00Z,66,11.5
2023-01-19T00:00:00Z,67,11.2
2023-01-19T01:00:00Z,70,11.5
2023-01-19T02:00:00Z,77,10.1
2023-01-19T03:00:00Z,82,9.3
2023-01-19T04:00:00Z,78,9.9
2023-01-19T05:00:00Z,76,9.6
2023-01-19T06:00:00Z,74,9.5
2023-01-19T07:00:00Z,78,9.8
2023-01-19T08:00:00Z,86,9.7
2023-01-19T09:00:00Z,87,9.8
2023-01-19T10:00:00Z,90,9.4
2023-01-19T11:00:00Z,94,7.8
2023-01-19T12:00:00Z,91,6.6
2023-01-19T13:00:00Z,91,5.2
2023-01-19T14:00:00Z,90,4.5
2023-01-19T15:00:00Z,92,2.9
2023-01-19T16:00:00Z,90,3.2
2023-01-19T17:00:00Z,86,4.9
2023-01-19T18:00:00Z,85,6.6
2023-01-19T19:00:00Z,79,7.9
2023-01-19T20:00:00Z,74,8.5
2023-01-19T21:00:00Z,68,9.2
2023-01-19T22:00:00Z,67,9.6
2023-01-19T23:00:00Z,66,9.7
2023-01-20T00:00:00Z,66,9.6
2023-01-20T01:00:00Z,68,9.3
2023-01-20T02:00:00Z,82,7.3
2023-01-20T03:00:00Z,69,8.2
2023-01-20T04:00:00Z,69,7.8
2023-01-20T05:00:00Z,74,6.3
2023-01-20T06:00:00Z,87,3.3
2023-01-20T07:00:00Z,85,3.1
2023-01-20T08:00:00Z,79,2.7
2023-01-20T09:00:00Z,64,4.1
2023-01-20T10:00:00Z,59,4
2023-01-20T11:00:00Z,54,4.1
2023-01-20T12:00:00Z,52,4.2
2023-01-20T13:00:00Z,64,2.3
2023-01-20T14:00:00Z,56,3.5
2023-01-20T15:00:00Z,60,3
2023-01-20T16:00:00Z,66,2.1
2023-01-20T17:00:00Z,70,2.1
2023-01-20T18:00:00Z,64,4
2023-01-20T19:00:00Z,59,5.4
2023-01-20T20:00:00Z,55,6.7
2023-01-20T21:00:00Z,53,7.8
2023-01-20T22:00:00Z,51,8.8
2023-01-20T23:00:00Z,51,9.3
2023-01-21T00:00:00Z,49,9.4
2023-01-21T01:00:00Z,57,9.1
2023-01-21T02:00:00Z,69,6.8
2023-01-21T03:00:00Z,79,4.1
2023-01-21T04:00:00Z,82,3.1
2023-01-21T05:00:00Z,75,3.9
2023-01-21T06:00:00Z,71,4.2
2023-01-21T07:00:00Z,54,7.3
2023-01-21T08:00:00Z,47,7.8
2023-01-21T09:00:00Z,42,7.9
2023-01-21T10:00:00Z,42,7.7
2023-01-21T11:00:00Z,44,7.4
2023-01-21T12:00:00Z,46,7
2023-01-21T13:00:00Z,73,2.2
2023-01-21T14:00:00Z,75,1.9
2023-01-21T15:00:00Z,79,0.8
2023-01-21T16:00:00Z,72,2.1
2023-01-21T17:00:00Z,81,1.9
2023-01-21T18:00:00Z,73,5.4
2023-01-21T19:00:00Z,69,6.9
2023-01-21T20:00:00Z,65,8.5
2023-01-21T21:00:00Z,63,9.8
2023-01-21T22:00:00Z,61,10.8
2023-01-21T23:00:00Z,61,11.1
2023-01-22T00:00:00Z,61,11
2023-01-22T01:00:00Z,61,10.6
2023-01-22T02:00:00Z,77,7.9
2023-01-22T03:00:00Z,69,8.4
2023-01-22T04:00:00Z,70,8.1
2023-01-22T05:00:00Z,75,6.3
2023-01-22T06:00:00Z,77,4.8
2023-01-22T07:00:00Z,82,3.1
2023-01-22T08:00:00Z,77,3.9
2023-01-22T09:00:00Z,82,4.1
2023-01-22T10:00:00Z,87,4.8
2023-01-22T11:00:00Z,90,5
2023-01-22T12:00:00Z,91,4.7
2023-01-22T13:00:00Z,93,3
2023-01-22T14:00:00Z,93,2.4
2023-01-22T15:00:00Z,92,2.6
2023-01-22T16:00:00Z,86,4.6
2023-01-22T17:00:00Z,94,2.7
2023-01-22T18:00:00Z,87,5.7
2023-01-22T19:00:00Z,76,7.4
2023-01-22T20:00:00Z,62,9.4
2023-01-22T21:00:00Z,53,10.8
2023-01-22T22:00:00Z,49,11.6
2023-01-22T23:00:00Z,41,11.8
2023-01-23T00:00:00Z,42,11.6
2023-01-23T01:00:00Z,41,11.2
2023-01-23T02:00:00Z,40,9.6
2023-01-23T03:00:00Z,41,8.6
2023-01-23T04:00:00Z,39,8.3
2023-01-23T05:00:00Z,40,8.2
2023-01-23T06:00:00Z,41,8
2023-01-23T07:00:00Z,41,7.7
2023-01-23T08:00:00Z,41,7.4
2023-01-23T09:00:00Z,42,7
2023-01-23T10:00:00Z,43,6.5
2023-01-23T11:00:00Z,44,6.1
2023-01-23T12:00:00Z,45,5.7
2023-01-23T13:00:00Z,51,5.3
2023-01-23T14:00:00Z,51,5.6
2023-01-23T15:00:00Z,52,5
2023-01-23T16:00:00Z,55,4.1
2023-01-23T17:00:00Z,56,5.1
2023-01-23T18:00:00Z,56,6.9
2023-01-23T19:00:00Z,53,8
2023-01-23T20:00:00Z,51,9.3
2023-01-23T21:00:00Z,49,10.7
2023-01-23T22:00:00Z,47,11.8
2023-01-23T23:00:00Z,47,12.4
2023-01-24T00:00:00Z,46,12.5
2023-01-24T01:00:00Z,49,12.5
2023-01-24T02:00:00Z,68,8.9
2023-01-24T03:00:00Z,64,7
2023-01-24T04:00:00Z,67,5.8
2023-01-24T05:00:00Z,57,7.4
2023-01-24T06:00:00Z,41,11
2023-01-24T07:00:00Z,41,10.6
2023-01-24T08:00:00Z,50,7.6
2023-01-24T09:00:00Z,45,9
2023-01-24T10:00:00Z,46,8.7
2023-01-24T11:00:00Z,59,5.6
2023-01-24T12:00:00Z,79,1.9
2023-01-24T13:00:00Z,81,2.3
2023-01-24T14:00:00Z,70,3.7
2023-01-24T15:00:00Z,69,3.7
2023-01-24T16:00:00Z,69,3.8
2023-01-24T17:00:00Z,71,4.7
2023-01-24T18:00:00Z,72,6.7
2023-01-24T19:00:00Z,70,8.4
2023-01-24T20:00:00Z,65,10
2023-01-24T21:00:00Z,62,11.3
2023-01-24T22:00:00Z,60,12.3
2023-01-24T23:00:00Z,60,12.7
2023-01-25T00:00:00Z,61,12.7
2023-01-25T01:00:00Z,55,13.2
2023-01-25T02:00:00Z,71,9.7
2023-01-25T03:00:00Z,76,7.1
2023-01-25T04:00:00Z,60,10
2023-01-25T05:00:00Z,60,9.9
2023-01-25T06:00:00Z,65,8.3
2023-01-25T07:00:00Z,62,8
2023-01-25T08:00:00Z,53,8.5
2023-01-25T09:00:00Z,46,8.8
2023-01-25T10:00:00Z,42,8.8
2023-01-25T11:00:00Z,40,8.7
2023-01-25T12:00:00Z,40,8.5
2023-01-25T13:00:00Z,45,7.1
2023-01-25T14:00:00Z,53,5.4
2023-01-25T15:00:00Z,67,3
2023-01-25T16:00:00Z,68,2.9
2023-01-25T17:00:00Z,72,4.2
2023-01-25T18:00:00Z,61,8.4
2023-01-25T19:00:00Z,65,10
2023-01-25T20:00:00Z,64,11
2023-01-25T21:00:00Z,59,12.2
2023-01-25T22:00:00Z,56,13.2
2023-01-25T23:00:00Z,56,13.9
2023-01-26T00:00:00Z,58,14
2023-01-26T01:00:00Z,60,14.5
2023-01-26T02:00:00Z,72,10.9
2023-01-26T03:00:00Z,69,8.7
2023-01-26T04:00:00Z,46,14.3
2023-01-26T05:00:00Z,65,9.2
2023-01-26T06:00:00Z,68,8.1
2023-01-26T07:00:00Z,74,6.6
2023-01-26T08:00:00Z,73,6
2023-01-26T09:00:00Z,61,7.8
2023-01-26T10:00:00Z,57,8.2
2023-01-26T11:00:00Z,60,7.1
2023-01-26T12:00:00Z,65,5.7
2023-01-26T13:00:00Z,62,7.1
2023-01-26T14:00:00Z,73,4.8
2023-01-26T15:00:00Z,77,4.2
2023-01-26T16:00:00Z,81,3.9
2023-01-26T17:00:00Z,80,5
2023-01-26T18:00:00Z,71,8.6
2023-01-26T19:00:00Z,71,10.9
2023-01-26T20:00:00Z,67,12.1
2023-01-26T21:00:00Z,67,12.7
2023-01-26T22:00:00Z,68,13.1
2023-01-26T23:00:00Z,68,13.6
2023-01-27T00:00:00Z,69,13.8
2023-01-27T01:00:00Z,61,14.4
2023-01-27T02:00:00Z,56,14.1
2023-01-27T03:00:00Z,59,13.2
2023-01-27T04:00:00Z,63,12.3
2023-01-27T05:00:00Z,65,11.3
2023-01-27T06:00:00Z,63,10.7
2023-01-27T07:00:00Z,62,9.4
2023-01-27T08:00:00Z,69,6.5
2023-01-27T09:00:00Z,73,5.3
2023-01-27T10:00:00Z,71,6
2023-01-27T11:00:00Z,72,5.9
2023-01-27T12:00:00Z,74,5.3
2023-01-27T13:00:00Z,72,5.4
2023-01-27T14:00:00Z,60,8
2023-01-27T15:00:00Z,71,5
2023-01-27T16:00:00Z,60,7.8
2023-01-27T17:00:00Z,59,8.1
2023-01-27T18:00:00Z,66,9.3
2023-01-27T19:00:00Z,63,11.7
2023-01-27T20:00:00Z,58,13.2
2023-01-27T21:00:00Z,57,14.1
2023-01-27T22:00:00Z,55,15.1
2023-01-27T23:00:00Z,54,15.8
2023-01-28T00:00:00Z,57,16
2023-01-28T01:00:00Z,62,15
2023-01-28T02:00:00Z,67,12.5
2023-01-28T03:00:00Z,79,9.2
2023-01-28T04:00:00Z,90,7.4
2023-01-28T05:00:00Z,96,6.9
2023-01-28T06:00:00Z,95,7.5
2023-01-28T07:00:00Z,96,6.8
2023-01-28T08:00:00Z,97,6.7
2023-01-28T09:00:00Z,98,6.8
2023-01-28T10:00:00Z,99,5.9
2023-01-28T11:00:00Z,97,4.9
2023-01-28T12:00:00Z,97,4.3
2023-01-28T13:00:00Z,99,4.3
2023-01-28T14:00:00Z,99,4.2
2023-01-28T15:00:00Z,97,3.4
2023-01-28T16:00:00Z,93,3.1
2023-01-28T17:00:00Z,82,5.3
2023-01-28T18:00:00Z,80,7.5
2023-01-28T19:00:00Z,78,9.7
2023-01-28T20:00:00Z,71,11.4
2023-01-28T21:00:00Z,66,12.4
2023-01-28T22:00:00Z,61,13.2
2023-01-28T23:00:00Z,61,13.4
2023-01-29T00:00:00Z,69,12.8
2023-01-29T01:00:00Z,63,13.1
2023-01-29T02:00:00Z,84,10.2
2023-01-29T03:00:00Z,95,7.7
2023-01-29T04:00:00Z,95,7.2
2023-01-29T05:00:00Z,96,6.7
2023-01-29T06:00:00Z,95,6.9
2023-01-29T07:00:00Z,93,7
2023-01-29T08:00:00Z,90,7.1
2023-01-29T09:00:00Z,88,7.2
2023-01-29T10:00:00Z,89,7
2023-01-29T11:00:00Z,90,6.6
2023-01-29T12:00:00Z,90,6.1
2023-01-29T13:00:00Z,80,7.4
2023-01-29T14:00:00Z,80,7.3
2023-01-29T15:00:00Z,81,6.8
2023-01-29T16:00:00Z,82,6.7
2023-01-29T17:00:00Z,83,6.8
2023-01-29T18:00:00Z,73,7.6
2023-01-29T19:00:00Z,67,8.1
2023-01-29T20:00:00Z,67,8.5
2023-01-29T21:00:00Z,72,8
2023-01-29T22:00:00Z,79,7.1
2023-01-29T23:00:00Z,81,6.9
2023-01-30T00:00:00Z,81,6.9
2023-01-30T01:00:00Z,81,7.2
2023-01-30T02:00:00Z,85,6.7
2023-01-30T03:00:00Z,92,6
2023-01-30T04:00:00Z,93,5.7
2023-01-30T05:00:00Z,95,5.3
2023-01-30T06:00:00Z,94,5.1
2023-01-30T07:00:00Z,93,5
2023-01-30T08:00:00Z,85,4.7
2023-01-30T09:00:00Z,59,3.3
2023-01-30T10:00:00Z,54,2.7
2023-01-30T11:00:00Z,51,1.9
2023-01-30T12:00:00Z,51,1.1
2023-01-30T13:00:00Z,47,1.9
2023-01-30T14:00:00Z,50,1.2
2023-01-30T15:00:00Z,53,0.3
2023-01-30T16:00:00Z,51,-0
2023-01-30T17:00:00Z,50,1.6
2023-01-30T18:00:00Z,48,3.4
2023-01-30T19:00:00Z,46,4.7
2023-01-30T20:00:00Z,44,6.1
2023-01-30T21:00:00Z,44,7.3
2023-01-30T22:00:00Z,44,8.2
2023-01-30T23:00:00Z,44,8.7
2023-01-31T00:00:00Z,45,8.8
2023-01-31T01:00:00Z,40,8.9
2023-01-31T02:00:00Z,65,6.4
2023-01-31T03:00:00Z,56,4.3
2023-01-31T04:00:00Z,35,8.2
2023-01-31T05:00:00Z,28,9.1
2023-01-31T06:00:00Z,39,5
2023-01-31T07:00:00Z,48,3.1
2023-01-31T08:00:00Z,48,2.5
2023-01-31T09:00:00Z,54,0.1
2023-01-31T10:00:00Z,48,0.9
2023-01-31T11:00:00Z,53,-0.7
2023-01-31T12:00:00Z,48,0.3
2023-01-31T13:00:00Z,24,6.2
2023-01-31T14:00:00Z,30,4
2023-01-31T15:00:00Z,24,6.1
2023-01-31T16:00:00Z,24,6.1
2023-01-31T17:00:00Z,49,2.7
2023-01-31T18:00:00Z,41,5
2023-01-31T19:00:00Z,44,5.9
2023-01-31T20:00:00Z,47,7.2
2023-01-31T21:00:00Z,47,8.7
2023-01-31T22:00:00Z,48,9.8
2023-01-31T23:00:00Z,48,10.5
2023-02-01T00:00:00Z,46,10.8
2023-02-01T01:00:00Z,41,11.5
2023-02-01T02:00:00Z,43,10.8
2023-02-01T03:00:00Z,45,10
2023-02-01T04:00:00Z,48,9
2023-02-01T05:00:00Z,51,8.1
2023-02-01T06:00:00Z,50,7.6
2023-02-01T07:00:00Z,48,7.2
2023-02-01T08:00:00Z,46,6.9
2023-02-01T09:00:00Z,42,6.9
2023-02-01T10:00:00Z,38,7.1
2023-02-01T11:00:00Z,34,7.5
2023-02-01T12:00:00Z,32,7.6
2023-02-01T13:00:00Z,47,3.3
2023-02-01T14:00:00Z,63,0.2
2023-02-01T15:00:00Z,59,1.9
2023-02-01T16:00:00Z,62,1.9
2023-02-01T17:00:00Z,72,2.2
2023-02-01T18:00:00Z,78,3.5
2023-02-01T19:00:00Z,77,5.2
2023-02-01T20:00:00Z,73,6.7
2023-02-01T21:00:00Z,70,8
2023-02-01T22:00:00Z,69,9.2
2023-02-01T23:00:00Z,66,10.2
2023-02-02T00:00:00Z,66,10.7
2023-02-02T01:00:00Z,65,10.8
2023-02-02T02:00:00Z,72,9.1
2023-02-02T03:00:00Z,83,6.2
2023-02-02T04:00:00Z,84,5.6
2023-02-02T05:00:00Z,83,4.8
2023-02-02T06:00:00Z,64,8.5
2023-02-02T07:00:00Z,63,8.4
2023-02-02T08:00:00Z,71,5.9
2023-02-02T09:00:00Z,64,7.5
2023-02-02T10:00:00Z,64,7.1
2023-02-02T11:00:00Z,64,6.9
2023-02-02T12:00:00Z,63,6.9
2023-02-02T13:00:00Z,83,1.9
2023-02-02T14:00:00Z,87,1.1
2023-02-02T15:00:00Z,92,0.9
2023-02-02T16:00:00Z,94,0.5
2023-02-02T17:00:00Z,94,2.9
2023-02-02T18:00:00Z,91,4.7
2023-02-02T19:00:00Z,89,6
2023-02-02T20:00:00Z,85,7.4
2023-02-02T21:00:00Z,81,8.5
2023-02-02T22:00:00Z,77,9.8
2023-02-02T23:00:00Z,73,11.4
2023-02-03T00:00:00Z,72,12
2023-02-03T01:00:00Z,83,9.6
2023-02-03T02:00:00Z,92,8.7
2023-02-03T03:00:00Z,90,8
